827.667,796.667,871.0,803.0,887.333,971.667,864.667,831.333,796.667,814.0,757.667,829.25,859.25,1008.456,836.5,856.25,837.75,877.333,883.333,806.333,825.333,1105.0,859.333,868.667,900.563,821.5,807.0,890.882,788.0,839.333,1105.0,786.0,767.0,1072.667,739.25,804.333,883.667,866.377,817.768,822.333,824.333,917.333,766.667,859.333,839.333,823.667,827.667,778.0,844.667,869.333,808.0,845.667,757.0,874.0,900.5,812.75,815.5,853.75,835.25,884.5,810.0,822.0,1001.366,834.25,879.75,898.75,1003.0,1084.75,781.005,988.59,850.545,836.91,958.75,863.0,845.75,809.0,868.195,802.667,873.667,794.667,776.0,861.75,851.0,1028.25,813.0,830.75,730.407,858.5,784.0,846.333,904.667,899.667,978.0,889.333,910.333,843.333,787.0,813.333,823.333,910.667,794.333,662.333,802.667,896.333,778.0,846.667,766.333,763.0,850.667,811.0,1092.667,848.0,769.0,808.0,862.333,869.667,793.0,744.0,780.0,845.0,787.333,784.0,806.0,961.667,802.667,786.333,768.0,826.667,773.667,779.0,877.0,843.0,830.0,800.0,820.333,813.333,766.0,772.333,827.333,793.0,796.75,871.846,768.0,881.333,788.667,851.0,739.0,782.667,845.0,791.333,1085.333,1023.667,908.667,893.333,795.0,750.0,775.0,879.333,718.333,872.667,847.333,758.667,784.25,774.0,844.667,852.333,817.667,810.0,831.333,814.0,802.333,846.0,796.0,907.0,762.667,1125.0,815.0,768.333,1034.0,881.667,805.333,898.667,795.667,847.333,907.667,740.0,845.333,806.0,1007.667,899.0,831.333,829.0,909.333,841.333,786.333,844.0,862.333,896.0,825.0
829.333,796.333,872.0,802.333,885.667,971.333,865.333,832.333,800.333,817.333,755.0,829.25,860.5,1003.214,833.75,856.25,839.25,878.333,883.667,805.0,827.333,1117.0,861.667,869.0,901.883,824.25,811.25,893.807,788.667,841.333,1108.0,789.0,768.0,1070.333,743.0,802.667,884.333,868.137,817.328,824.333,825.667,918.333,767.333,854.667,841.333,819.667,827.333,777.667,845.0,873.333,811.0,848.667,757.5,876.25,901.0,816.0,808.75,855.0,838.0,885.75,811.75,823.75,1008.624,837.0,879.25,898.75,1014.25,1081.5,781.445,991.89,852.524,838.45,965.5,865.0,846.75,809.75,866.439,802.333,877.0,793.0,776.5,863.75,852.75,1018.75,814.5,832.75,739.865,860.0,784.25,842.0,904.333,908.667,983.667,889.667,909.667,848.667,789.333,816.333,825.0,908.333,796.333,666.333,803.667,897.0,779.667,848.333,768.667,762.333,853.333,808.667,1094.0,849.333,770.667,806.667,857.333,868.0,796.333,746.0,782.667,846.0,785.333,787.667,808.0,965.0,806.333,789.667,770.333,810.333,776.0,785.333,879.667,846.0,830.333,799.0,822.667,811.667,766.0,776.0,825.0,792.333,798.5,877.345,770.25,883.667,786.0,852.667,740.0,782.667,847.333,790.667,1088.333,1033.333,909.333,889.0,796.667,754.0,778.0,881.667,715.0,874.0,851.0,758.333,785.75,773.667,847.0,854.0,815.667,813.333,832.667,813.0,804.333,846.0,794.333,908.333,761.0,1122.667,816.333,769.333,1042.0,882.667,804.333,901.0,796.0,845.333,904.333,752.0,847.667,809.667,1012.667,901.333,832.333,826.333,910.333,836.333,785.333,848.667,862.0,893.667,824.667
832.333,795.667,874.0,802.0,883.667,971.333,865.333,835.0,804.667,820.667,752.0,829.75,862.0,997.097,832.0,855.5,840.75,880.333,884.333,803.0,829.667,1117.667,863.333,870.0,903.862,828.0,814.0,896.147,788.333,842.333,1108.667,792.333,768.333,1056.333,745.25,802.0,886.0,870.776,816.009,826.333,825.333,918.0,768.0,849.667,843.333,817.0,826.667,777.333,846.333,877.333,813.333,852.333,761.25,877.0,901.25,818.0,805.0,855.5,841.5,886.5,813.25,825.25,1015.222,840.25,881.75,899.5,1016.5,1069.0,781.005,995.628,850.985,838.889,971.0,867.25,848.0,810.0,862.049,803.0,882.0,793.0,777.5,866.0,854.0,1019.25,815.5,836.5,746.023,861.75,784.5,837.0,903.333,917.667,989.667,888.333,908.667,852.333,790.667,817.667,828.333,905.667,799.0,676.667,806.0,899.333,780.667,858.0,770.0,760.333,855.667,807.0,1094.0,849.667,773.0,804.333,854.667,866.333,799.667,748.667,785.667,847.333,783.667,788.333,809.0,969.0,809.333,794.333,773.0,796.667,778.333,792.0,882.667,849.0,828.333,797.333,825.0,811.333,765.667,780.667,824.0,792.0,801.5,883.063,772.75,885.667,784.333,853.0,741.333,784.667,849.333,789.667,1085.0,1043.667,910.0,887.333,798.667,756.667,782.333,883.667,711.667,876.0,852.667,757.667,788.0,772.667,852.667,855.0,814.667,817.333,833.667,815.0,804.667,845.333,792.333,908.0,757.333,1125.0,817.667,772.0,1047.0,884.0,803.0,906.0,796.667,844.0,899.667,765.333,850.0,813.333,1016.667,903.667,833.0,824.667,908.667,833.0,785.667,853.333,862.667,892.333,824.333
836.0,795.667,875.333,802.333,881.667,972.333,867.667,836.333,807.0,821.667,749.333,830.0,863.75,991.854,830.0,852.0,842.5,881.667,886.333,802.0,833.0,1117.333,863.333,870.667,905.182,833.0,818.0,899.658,788.333,843.0,1110.333,793.0,769.0,1038.0,747.75,802.333,887.0,873.855,814.909,828.667,825.667,918.0,770.333,844.667,845.333,815.333,824.333,777.0,848.0,880.333,817.0,855.0,763.0,879.75,903.0,822.0,801.5,856.5,846.25,888.5,815.0,826.25,1021.38,842.5,884.25,900.75,1018.0,1056.5,780.566,1001.127,847.686,839.989,974.75,868.25,848.25,810.25,853.927,803.333,885.0,792.667,777.5,868.0,855.75,1029.0,817.5,839.5,753.281,864.0,784.25,831.667,900.667,927.333,991.333,888.667,906.667,857.333,793.0,821.333,831.0,902.333,801.333,690.0,808.0,900.667,783.667,871.0,771.667,759.333,858.333,804.667,1093.667,850.333,774.333,797.0,850.0,865.333,802.0,749.667,790.0,848.667,780.667,790.667,812.0,971.667,813.333,795.667,774.0,776.0,780.333,797.0,884.0,852.0,827.333,793.0,827.333,810.0,766.0,784.0,822.667,792.333,803.25,889.221,774.0,886.333,782.0,854.333,743.333,786.333,850.0,789.667,1072.667,1051.0,911.0,885.0,799.333,758.333,785.667,886.0,709.333,878.0,855.0,757.0,788.5,771.333,863.333,855.0,813.667,820.333,835.0,821.333,805.333,845.0,790.333,909.0,754.667,1128.333,819.333,775.333,1053.333,885.667,800.333,908.667,797.333,844.667,897.0,773.0,852.0,816.333,1021.333,905.333,833.667,822.667,907.0,830.0,787.0,861.333,862.667,890.333,825.667
838.667,795.333,876.667,803.667,879.333,973.333,868.0,838.0,809.667,825.667,746.0,830.75,864.5,986.32,826.25,851.5,845.0,882.333,888.0,800.333,835.0,1119.667,865.667,870.667,906.502,837.5,821.5,901.12,787.667,842.667,1113.0,793.667,768.667,1020.667,749.5,802.667,887.667,876.274,814.689,831.333,825.667,919.0,771.0,838.333,847.0,814.333,821.0,777.333,848.333,883.333,819.0,857.0,765.75,882.25,903.75,824.0,797.25,857.0,847.5,890.25,817.5,829.0,1026.879,844.0,886.25,902.0,1020.25,1044.0,779.026,1005.086,845.486,842.189,977.0,869.75,849.25,811.5,846.244,805.0,891.667,792.0,779.5,871.25,856.75,1044.75,818.75,841.75,764.057,866.25,785.75,827.667,897.0,934.333,996.0,888.667,904.333,859.667,795.667,823.333,834.667,897.333,806.0,701.0,810.333,903.333,787.333,881.333,771.0,756.667,862.667,803.667,1094.333,850.333,776.333,790.667,847.333,863.667,804.333,751.0,792.333,849.667,778.333,792.333,815.333,976.333,816.333,799.0,775.333,762.667,782.333,802.0,886.333,854.667,826.0,787.333,830.667,809.667,768.0,788.667,821.667,793.333,805.25,894.719,775.75,886.333,780.333,855.0,745.0,789.333,850.667,789.333,1053.333,1058.667,912.333,881.333,800.333,760.0,789.0,888.333,709.667,879.0,858.333,756.667,789.25,770.333,872.333,855.0,812.667,822.667,836.333,827.667,805.333,845.333,787.667,907.333,751.667,1131.0,820.0,777.0,1064.0,886.333,799.333,912.0,798.333,845.667,894.333,777.667,854.667,819.667,1026.667,907.667,834.667,819.667,897.333,827.667,787.333,865.333,862.667,889.333,827.0
841.0,795.333,878.333,805.0,876.0,975.0,869.667,843.333,812.333,828.0,742.667,831.5,865.0,984.282,823.75,850.0,847.0,882.667,891.0,799.667,839.333,1123.333,867.333,871.0,908.041,841.25,825.25,903.168,786.0,844.333,1117.333,795.333,770.667,1010.0,752.75,803.0,885.667,878.693,813.809,833.0,826.0,918.667,774.667,833.667,850.0,815.0,817.0,778.0,848.333,885.333,821.667,859.0,767.25,883.0,905.25,827.75,794.5,857.5,856.75,892.0,820.25,831.5,1033.697,846.0,889.75,903.25,1024.25,1029.25,777.926,1010.144,843.067,843.288,978.25,871.5,850.25,813.5,842.951,805.667,897.333,791.667,781.25,871.5,858.0,1062.5,820.75,846.25,772.635,867.75,785.75,825.0,895.667,942.0,999.333,890.333,903.333,861.0,797.333,827.667,838.333,892.333,808.0,708.333,812.667,907.333,789.333,891.0,771.667,756.333,868.0,803.667,1094.667,850.667,779.0,787.0,844.667,860.333,808.667,752.333,797.333,850.667,776.333,792.667,818.333,978.0,818.333,802.0,776.667,751.0,784.0,806.667,888.0,857.0,824.0,780.667,833.0,809.333,769.0,791.333,819.333,795.0,806.75,898.678,777.0,884.333,780.667,856.333,745.667,792.0,853.0,788.0,1031.667,1065.0,914.0,878.667,801.333,761.333,793.667,890.333,712.0,879.667,860.0,757.0,791.25,767.667,879.333,854.333,812.0,826.0,837.0,832.0,805.0,844.667,784.667,906.333,748.0,1134.333,820.667,779.0,1079.667,887.333,797.667,916.0,799.333,846.667,891.333,784.0,858.0,823.0,1031.333,910.333,835.0,817.333,884.667,824.333,789.0,870.0,863.0,888.333,827.0
843.667,794.0,880.0,806.333,874.667,979.0,868.333,846.0,813.333,831.0,740.0,832.75,866.75,981.369,821.75,848.5,850.25,884.0,893.667,799.667,842.333,1130.0,870.333,871.667,910.68,844.75,830.0,906.386,785.333,845.333,1120.0,796.667,771.667,998.0,756.0,803.333,882.0,881.113,813.589,835.333,826.0,919.667,776.0,829.333,853.667,815.667,812.667,778.667,849.667,886.667,822.667,860.667,768.5,883.25,906.5,829.5,790.75,857.0,864.0,893.5,822.0,833.25,1039.195,849.5,892.25,904.25,1025.25,1014.5,777.047,1016.962,839.768,845.268,978.5,873.75,851.75,814.5,841.854,805.333,901.667,791.0,782.0,873.75,859.75,1077.75,823.25,849.25,780.553,869.0,786.25,823.333,891.333,948.667,1003.0,891.0,898.667,864.333,799.333,830.0,842.0,889.333,811.333,715.333,812.667,910.0,792.333,899.0,772.667,753.333,872.0,802.667,1090.0,852.667,781.333,782.667,841.333,859.0,811.333,753.0,801.333,852.0,776.333,792.0,821.667,979.667,822.667,804.333,778.0,734.333,787.333,810.333,889.667,859.333,823.0,774.667,837.0,808.0,771.0,795.0,819.0,795.667,807.75,901.757,777.75,881.333,779.0,858.0,746.667,793.333,854.667,788.333,1009.0,1071.667,915.0,875.0,801.0,763.0,798.667,892.0,716.667,881.0,863.0,756.667,792.0,764.333,884.667,854.667,811.667,829.667,838.333,836.0,804.667,844.333,782.333,905.333,745.667,1139.333,821.667,780.333,1096.667,890.0,796.0,921.0,800.667,849.333,889.667,786.333,862.333,827.333,1037.0,915.0,835.0,813.0,871.333,820.667,790.0,875.0,862.333,889.333,828.0
845.667,793.667,881.0,806.667,876.667,982.0,869.333,848.667,816.0,835.667,736.667,833.75,869.25,979.039,819.5,845.5,853.25,885.333,895.0,798.667,843.333,1130.667,872.0,872.0,912.22,848.75,833.0,906.093,783.667,846.0,1121.667,797.667,773.333,985.333,759.25,802.333,879.667,882.212,813.369,836.667,826.333,920.667,780.667,825.333,856.333,816.0,810.333,779.333,849.333,887.333,825.667,862.333,770.25,884.5,908.25,830.75,788.5,857.0,867.75,895.5,825.75,835.0,1042.054,853.25,894.5,905.25,1028.25,1000.0,775.727,1022.021,838.009,845.927,978.0,874.5,852.5,816.25,838.781,804.667,909.0,791.0,784.25,876.75,860.75,1089.25,826.25,851.5,788.25,871.0,786.0,822.667,888.333,958.0,1006.667,891.667,897.0,868.0,801.333,832.667,845.667,885.0,814.667,725.333,815.333,913.667,794.667,903.667,773.0,752.333,877.0,802.667,1086.667,853.667,784.333,779.0,837.0,855.667,813.0,751.667,805.333,854.333,776.0,793.333,824.0,983.667,826.0,806.667,778.667,710.667,791.0,813.667,892.333,861.333,823.0,768.667,840.333,807.667,774.333,798.333,818.333,795.333,810.25,902.725,779.25,879.333,777.333,860.0,748.0,795.333,856.0,786.667,983.333,1078.0,916.667,872.0,802.0,764.667,803.333,895.333,722.667,882.667,864.0,757.0,793.5,761.333,889.667,854.0,811.0,832.667,838.333,839.0,803.0,844.0,780.667,904.667,744.0,1143.333,823.0,781.333,1116.0,890.667,793.667,924.333,801.667,853.0,888.0,788.667,865.333,830.333,1052.333,917.333,835.667,810.667,860.667,818.333,793.0,879.667,863.333,890.667,828.333
847.333,793.333,881.667,807.0,880.333,987.0,870.667,849.667,819.0,840.0,734.0,833.25,870.0,976.709,817.5,843.0,855.25,885.667,897.667,798.333,846.333,1123.0,873.667,872.333,913.759,851.5,836.0,907.263,781.667,847.333,1123.667,796.667,774.667,972.667,763.5,802.333,878.0,883.532,812.71,839.0,826.333,920.333,784.0,821.333,859.667,815.0,809.0,780.0,849.667,887.333,827.333,863.667,773.0,885.25,909.75,832.75,787.25,857.75,870.5,896.5,827.75,837.25,1044.254,856.25,897.25,906.75,1031.0,983.25,775.727,1027.739,833.83,847.907,977.75,875.75,853.75,818.25,835.268,804.0,920.333,791.333,785.0,879.5,863.25,1098.25,829.75,854.0,795.068,872.5,785.5,820.333,885.333,963.0,1009.0,894.0,892.333,870.667,801.333,834.0,847.333,880.667,818.0,733.333,818.0,915.667,798.667,909.667,774.667,751.0,881.0,802.0,1083.0,856.333,786.333,775.333,834.0,852.0,815.667,754.0,808.0,856.667,776.0,795.0,825.667,985.333,828.667,807.333,779.667,693.333,793.667,816.333,893.0,864.333,824.0,762.0,843.667,807.0,776.333,802.333,817.333,795.0,813.75,900.745,780.75,878.333,775.333,862.333,749.333,795.667,858.333,787.0,958.667,1083.667,918.0,868.667,802.333,767.0,807.0,896.667,730.333,884.333,866.667,756.333,794.25,760.0,895.333,853.0,810.333,835.333,839.0,843.0,802.667,843.667,779.333,902.0,741.333,1147.0,824.0,782.333,1128.667,892.667,790.333,928.333,802.333,856.333,887.333,791.667,867.333,833.0,1066.333,920.667,835.333,807.667,852.667,817.0,794.333,885.667,864.333,892.667,829.333
848.333,792.667,883.333,807.333,882.0,990.667,872.333,852.333,821.333,843.0,730.667,832.5,871.25,976.126,816.5,839.5,858.5,888.0,900.333,799.0,847.667,1110.333,875.333,873.0,914.419,856.0,837.5,907.848,782.667,848.333,1125.333,797.333,776.0,958.667,766.75,801.333,873.333,885.511,812.93,842.333,826.667,920.667,786.0,817.333,862.667,814.333,808.0,781.0,851.0,886.667,828.0,865.0,775.5,886.5,910.25,833.5,792.75,858.5,871.5,896.5,830.5,839.0,1044.913,859.25,899.75,907.0,1031.0,968.75,775.067,1032.577,829.871,849.446,977.75,878.25,854.75,819.5,826.927,804.0,936.0,791.333,787.0,882.75,865.75,1106.25,831.75,855.5,800.127,874.5,785.0,819.0,881.333,968.333,1010.667,897.333,889.0,874.0,804.0,836.333,851.333,877.667,823.0,739.333,818.0,920.0,801.667,917.667,774.667,748.333,883.667,802.333,1076.333,857.667,788.667,771.0,831.0,848.333,816.333,755.333,811.333,859.0,777.0,796.667,825.0,986.0,832.333,810.667,780.667,678.0,797.667,819.667,895.0,867.0,825.0,754.0,846.0,806.333,779.0,805.667,815.667,794.333,816.75,897.886,783.5,881.333,772.0,863.667,751.333,795.333,859.333,786.0,952.333,1086.667,918.667,865.667,802.333,768.667,810.0,899.333,733.333,886.0,865.0,755.0,795.25,757.333,901.667,850.667,810.333,838.667,839.0,848.667,801.667,845.0,778.333,899.667,740.667,1151.667,824.667,782.333,1139.333,894.667,788.0,933.0,803.667,859.667,886.333,795.0,871.333,836.0,1077.333,923.0,836.333,805.0,845.667,815.667,795.667,889.667,866.333,893.667,830.667
850.0,791.667,884.333,808.333,884.0,995.0,872.0,854.333,825.333,846.667,727.667,833.5,873.25,977.583,815.75,837.0,859.5,889.333,902.667,799.0,848.667,1092.0,876.667,873.667,915.299,860.25,837.5,908.726,782.333,850.333,1126.333,795.667,778.0,944.667,770.0,801.0,870.0,887.051,813.15,846.333,826.333,921.667,788.667,814.333,865.0,815.0,807.333,782.0,850.0,886.667,828.0,866.333,778.0,887.25,911.25,833.5,799.5,858.75,871.25,898.25,834.25,841.0,1047.552,862.0,902.0,908.0,1022.5,957.25,775.067,1040.715,826.352,851.206,977.25,882.25,856.0,820.0,820.098,803.333,950.333,792.667,789.0,885.0,869.25,1108.25,834.5,858.0,805.185,875.75,784.5,818.667,878.0,975.0,1016.0,899.667,887.0,877.0,805.333,838.667,852.0,875.667,826.333,747.0,820.667,925.0,805.333,925.333,775.667,745.333,888.333,803.667,1072.333,859.667,791.333,765.667,827.0,844.0,818.0,756.0,814.667,860.0,778.667,797.333,825.0,988.0,837.0,811.0,781.667,658.0,801.667,823.0,897.667,869.667,825.333,742.333,848.333,806.667,782.0,809.333,816.333,793.667,820.75,895.907,786.5,884.333,768.667,864.667,752.667,794.667,861.0,784.667,952.667,1087.333,920.0,863.333,802.0,771.0,815.667,901.333,734.667,887.0,864.667,753.667,796.25,754.0,907.333,847.667,811.0,842.667,839.0,855.0,801.667,845.667,777.667,897.333,742.0,1156.0,826.667,782.0,1145.667,897.0,785.333,937.667,804.333,863.0,885.0,798.667,873.0,838.667,1094.0,925.333,837.0,804.333,839.333,815.333,797.667,893.333,866.333,894.667,831.667
851.0,791.0,885.667,810.667,883.667,999.0,874.0,856.667,826.333,848.667,724.667,833.25,874.75,985.738,814.25,832.75,860.75,890.0,903.667,797.333,850.333,1073.667,877.667,876.333,915.519,864.0,837.25,909.311,782.667,851.333,1129.0,796.333,780.667,929.333,774.25,801.333,867.0,888.59,814.909,849.667,825.333,921.333,791.0,810.333,868.667,815.0,807.667,785.0,850.0,885.667,828.667,867.0,780.25,889.0,913.25,832.5,802.0,860.0,870.0,898.5,836.0,842.75,1054.412,863.5,904.0,908.0,1008.25,946.75,775.727,1047.533,821.875,853.405,977.25,883.0,856.5,821.0,815.049,802.0,960.0,796.333,791.0,887.5,872.75,1105.5,839.25,861.5,808.484,876.75,784.5,817.333,875.0,980.667,1019.333,901.333,882.0,880.667,806.0,842.333,854.0,874.0,829.333,754.333,823.333,928.0,808.667,941.333,776.667,744.333,891.333,803.667,1065.667,861.0,794.667,754.667,824.0,839.667,820.0,759.333,818.0,863.0,781.0,796.0,824.333,990.333,840.0,814.667,784.0,638.333,804.667,825.333,900.0,874.333,826.333,728.0,850.333,806.667,784.667,814.667,816.0,791.667,826.0,891.728,790.0,888.0,765.667,866.667,754.667,793.333,861.667,783.667,955.0,1083.333,920.333,860.333,802.667,772.667,820.333,902.667,734.667,888.667,864.667,750.667,797.5,751.667,913.333,846.0,811.667,845.667,841.333,859.333,800.333,846.333,778.0,895.0,743.333,1158.667,828.333,782.0,1152.667,899.667,782.333,942.333,805.0,864.667,884.333,802.0,877.667,841.0,1111.333,926.333,837.0,795.333,835.333,813.667,799.0,898.0,868.333,897.333,833.0
852.667,789.333,886.667,814.0,882.0,1000.667,874.0,855.667,830.333,853.0,723.0,832.25,877.5,999.427,813.5,830.0,862.75,890.667,906.667,797.667,852.333,1059.0,879.667,878.0,915.959,867.25,836.25,909.896,783.0,853.667,1129.0,796.0,781.667,916.333,779.5,800.333,863.667,889.03,816.009,852.0,824.0,922.0,792.667,806.333,873.0,814.0,807.667,786.333,850.0,885.0,829.333,868.0,781.25,890.5,914.5,832.5,805.25,861.75,871.5,899.0,837.25,845.25,1062.109,865.75,907.0,908.75,994.25,938.25,775.067,1050.612,818.796,854.945,975.75,885.0,857.25,821.5,810.439,801.333,967.0,800.333,792.25,889.5,875.5,1102.75,844.75,863.0,809.584,877.5,784.25,816.333,870.333,985.667,1022.0,902.667,879.667,882.667,807.0,844.667,855.333,872.333,833.0,760.0,825.0,933.0,814.0,954.0,778.333,743.0,895.667,803.333,1059.333,863.333,797.0,742.333,820.333,835.667,822.0,763.0,822.333,865.0,782.0,796.667,823.667,992.333,845.0,816.667,784.667,624.667,808.0,828.667,902.333,877.667,827.333,716.0,851.0,807.667,785.667,818.333,818.667,790.0,828.25,885.79,793.25,894.333,763.667,868.667,756.0,792.333,862.333,782.0,956.667,1077.667,921.667,856.667,803.333,774.667,823.333,905.0,738.0,890.0,863.667,749.667,798.5,750.0,917.333,842.667,812.0,850.0,843.0,861.667,799.0,847.667,779.333,891.667,745.667,1161.0,830.0,782.667,1163.333,901.333,777.667,947.0,807.667,866.667,882.667,804.333,882.333,843.0,1127.0,927.0,836.0,785.667,830.333,812.667,799.0,900.0,868.333,898.0,834.0
855.0,789.667,888.0,816.667,879.333,1003.333,873.0,850.0,833.0,855.667,719.0,833.5,879.25,1017.777,813.25,826.25,864.75,891.333,910.333,798.667,853.333,1045.333,880.0,880.333,915.739,870.0,836.25,910.481,784.0,858.0,1133.0,795.667,783.0,906.667,782.5,800.333,860.667,889.03,817.328,855.333,822.667,921.667,796.0,804.0,876.333,816.0,807.0,788.333,849.333,881.333,830.333,867.667,783.75,891.5,916.0,831.0,808.5,864.75,870.25,899.0,839.75,847.25,1069.367,869.0,909.5,908.25,977.0,931.25,775.507,1051.038,817.037,856.704,973.5,888.0,858.75,821.0,806.268,799.0,973.0,804.667,792.5,891.75,879.25,1098.75,848.25,865.75,811.343,879.25,782.75,811.667,867.667,991.667,1025.667,903.667,877.667,885.333,808.0,846.0,856.333,870.667,836.667,767.333,826.0,936.0,816.667,962.0,781.0,740.667,898.333,803.333,1059.667,867.0,800.667,733.333,819.0,831.667,824.0,765.667,825.667,865.667,784.333,796.333,822.333,994.0,847.667,818.667,785.667,615.667,810.667,831.667,903.333,881.0,828.0,696.333,851.667,808.667,787.333,821.0,820.0,788.333,831.75,880.951,796.75,906.667,761.0,871.0,759.0,792.0,864.667,782.0,958.0,1070.0,922.667,854.333,804.0,775.667,827.0,906.0,741.667,890.333,862.333,748.667,799.75,747.667,923.667,839.667,812.667,854.667,848.0,865.333,796.0,849.667,782.667,889.667,748.333,1160.333,830.0,782.0,1170.0,903.667,774.333,950.667,808.667,868.667,881.333,806.333,887.667,844.667,1141.333,927.0,833.0,780.0,824.0,811.667,799.333,904.667,868.333,899.0,835.667
857.333,789.0,890.333,820.0,875.0,1003.333,873.667,845.0,837.0,858.333,716.667,833.5,881.25,1030.884,813.0,824.25,867.0,893.0,914.667,799.0,855.0,1031.333,878.667,882.333,916.141,873.0,835.75,911.359,783.667,862.0,1136.0,796.667,784.333,889.667,787.0,801.0,855.667,887.711,820.187,857.667,821.667,921.667,799.0,803.333,879.667,817.667,806.667,791.667,847.667,879.333,830.667,868.667,785.5,893.5,917.75,828.5,813.25,869.0,867.25,899.5,841.5,848.5,1081.904,872.5,911.25,907.75,960.5,918.5,776.387,1051.038,815.497,858.464,972.0,889.75,860.25,820.0,802.976,798.333,979.0,809.667,793.75,893.5,883.25,1090.25,851.5,869.25,813.763,883.0,781.5,806.0,866.0,995.667,1030.333,906.667,877.0,888.333,809.333,845.333,856.667,869.0,840.667,772.333,826.333,938.667,819.333,970.333,785.0,739.333,901.333,805.0,1064.333,870.0,803.0,725.333,816.667,827.667,825.667,767.667,829.667,865.667,786.333,796.667,820.333,996.0,849.667,820.667,789.0,607.333,813.333,835.0,904.333,884.667,827.0,680.333,851.667,809.333,789.333,823.333,821.667,787.333,834.75,877.652,799.5,918.0,759.333,873.0,758.667,791.667,865.333,781.333,959.667,1063.333,923.667,851.667,802.667,778.0,831.667,908.0,744.0,892.0,860.333,746.667,801.25,746.0,930.667,839.0,813.667,859.667,850.667,868.0,793.667,853.0,784.0,887.333,752.0,1154.667,830.0,782.333,1173.333,905.333,769.333,952.333,810.333,871.333,878.667,809.333,892.667,846.0,1149.667,925.0,830.667,773.0,818.333,810.0,799.667,909.667,868.333,900.667,837.667
