547.0,753.667,668.0,624.667,685.333,527.333,659.333,521.333,628.333,599.333,509.0,760.5,731.0,516.126,757.5,829.75,708.25,647.667,648.333,746.333,784.667,338.0,642.0,570.0,690.887,602.0,659.0,673.525,785.0,743.667,375.667,794.333,759.667,505.333,502.0,744.0,711.667,759.556,609.746,438.0,726.667,723.0,666.667,771.667,452.667,842.667,802.667,806.0,629.333,480.0,544.0,568.333,650.5,746.5,700.25,770.0,486.25,596.25,545.0,623.75,790.0,501.25,484.002,502.25,592.75,625.0,605.75,324.75,842.377,442.647,776.954,710.277,506.25,674.25,690.25,770.5,541.439,836.0,455.333,522.0,791.5,563.5,597.5,561.0,658.5,614.5,436.452,680.0,802.75,534.0,680.333,458.0,421.0,692.333,714.0,845.333,592.667,854.0,601.667,705.333,553.333,521.667,800.333,595.333,700.333,558.0,827.667,558.333,603.333,742.667,373.0,746.333,629.667,494.0,674.0,688.333,604.0,646.333,644.0,701.0,767.667,773.667,531.667,463.0,688.0,513.0,581.667,518.667,541.0,830.667,688.667,730.0,608.0,499.333,780.333,841.667,666.333,512.0,605.333,762.667,823.25,467.187,818.0,414.333,561.667,714.667,576.333,819.667,722.0,505.667,513.667,447.0,708.0,698.0,816.333,596.667,560.333,667.0,504.0,628.667,680.333,493.333,769.0,426.667,525.0,608.333,752.0,531.333,733.333,405.0,788.333,614.0,777.0,722.333,539.0,372.333,771.667,842.667,449.333,725.333,780.667,592.333,672.333,367.0,662.333,586.0,523.0,454.333,440.333,738.333,689.667,536.333,511.333,725.0,754.667,387.333,730.0,700.333,647.667
550.667,756.0,666.0,628.0,682.333,525.667,660.667,518.0,628.0,597.333,506.0,757.0,731.0,517.291,757.75,829.25,709.75,651.333,652.333,748.667,781.0,330.333,644.667,573.0,691.767,599.5,662.0,672.355,787.0,742.667,373.333,795.667,761.333,508.333,501.5,746.667,717.333,759.996,608.427,441.333,732.333,722.667,664.333,774.333,450.667,844.0,804.667,805.667,625.0,479.0,541.333,570.333,645.5,743.75,699.75,768.5,482.75,593.25,541.75,626.5,787.5,499.0,481.583,502.0,596.0,628.5,606.0,334.0,837.319,439.568,778.494,708.738,506.75,675.25,689.25,768.5,544.512,835.333,451.667,522.0,794.0,566.0,597.75,550.75,658.25,613.25,436.452,680.25,804.25,532.0,681.333,456.333,418.333,692.333,714.0,846.667,590.0,855.0,613.0,705.333,557.0,519.667,801.667,594.667,701.333,553.333,825.333,555.333,601.667,742.667,370.0,747.333,629.333,491.667,677.333,687.333,604.0,645.333,640.667,698.667,769.0,773.0,529.333,460.667,685.667,509.667,579.0,522.333,540.667,827.333,688.0,729.667,606.0,493.667,775.0,844.0,666.667,508.333,604.0,763.333,820.5,463.668,815.5,418.0,567.333,713.333,573.667,820.0,721.333,503.333,514.667,449.667,707.333,698.333,817.667,598.333,563.333,667.0,504.0,633.667,674.667,494.0,765.75,432.0,524.0,607.0,755.333,536.667,734.0,403.0,792.333,612.0,779.667,724.333,538.667,371.333,769.333,844.0,451.0,723.0,779.667,597.333,674.333,366.667,663.333,583.333,526.0,475.667,433.333,734.667,690.0,533.667,514.667,723.333,756.667,393.333,730.333,701.667,642.667
554.333,758.0,664.333,631.0,680.333,523.667,661.333,516.0,628.667,593.333,502.667,753.75,729.75,519.039,757.0,829.25,710.5,653.0,655.333,751.667,781.333,317.333,648.333,575.333,693.087,597.75,663.0,671.185,789.333,742.0,372.667,797.333,764.333,510.333,504.5,748.667,722.333,758.676,607.987,444.667,734.667,722.0,659.333,776.667,449.333,845.667,807.333,805.0,621.333,478.333,537.667,571.667,640.25,742.75,699.5,767.75,479.5,593.0,537.25,628.25,785.25,495.5,478.504,503.0,598.25,632.5,606.0,349.25,833.8,434.729,778.274,706.758,506.25,674.5,687.5,766.0,546.268,836.333,446.667,520.333,796.0,569.0,598.0,532.5,658.5,611.25,436.672,679.75,805.5,529.667,682.0,454.0,416.0,692.667,715.0,847.333,588.333,854.0,623.333,705.0,558.333,516.0,799.667,594.333,701.667,551.333,822.667,553.667,601.0,744.667,368.667,748.0,627.333,489.667,680.667,686.0,603.667,643.333,636.0,697.333,770.667,770.333,525.333,459.0,685.667,507.0,576.667,526.333,541.0,824.0,686.667,726.667,605.333,486.667,770.667,846.667,667.333,502.0,602.0,766.0,815.25,459.27,811.25,422.0,575.0,711.333,572.0,821.333,720.667,501.667,516.333,453.0,708.0,699.667,818.0,599.333,566.0,669.0,506.0,637.667,670.333,493.333,763.75,437.0,521.667,604.333,759.0,541.0,736.0,401.667,794.333,609.667,780.667,725.333,538.667,368.333,768.0,845.0,451.667,722.333,780.0,600.667,674.333,366.333,663.667,580.667,527.667,497.0,428.333,733.0,691.667,531.333,521.0,720.333,759.333,403.667,729.667,703.0,640.333
558.667,760.333,662.667,636.0,677.333,522.333,661.333,513.0,629.0,590.667,499.667,750.0,727.5,519.621,757.0,829.0,711.5,655.0,656.667,753.667,775.333,307.333,652.333,578.333,694.186,594.5,665.25,667.968,792.0,740.667,371.0,799.0,767.0,512.333,507.25,751.0,728.333,757.796,607.547,448.0,738.0,722.0,657.0,779.333,448.333,845.0,809.333,805.0,617.0,477.0,535.667,573.0,638.25,741.5,700.0,767.25,476.0,591.25,533.25,630.25,784.25,493.0,476.304,503.5,600.75,636.75,606.75,367.25,828.961,431.87,780.034,705.439,505.75,675.0,686.5,764.0,549.561,837.333,441.333,519.333,798.0,571.25,598.75,514.5,659.0,610.75,436.672,680.5,807.75,528.333,682.333,450.0,414.667,694.0,715.333,849.0,587.0,848.333,630.0,707.0,561.667,513.333,802.0,594.0,700.0,545.333,820.333,552.0,601.0,746.667,366.0,748.667,623.667,487.333,684.333,684.0,603.667,643.0,633.667,696.667,772.333,767.667,523.333,456.667,682.667,504.667,574.333,529.667,542.333,821.0,686.667,724.333,603.667,481.667,767.667,850.0,667.333,496.667,600.667,768.667,812.25,456.191,807.75,426.0,580.667,709.0,570.333,822.333,721.0,499.0,517.667,456.333,707.333,699.667,818.333,599.333,569.0,670.333,508.333,642.0,666.333,494.667,760.25,440.333,521.0,603.0,761.667,547.333,738.0,402.333,794.333,608.0,782.667,726.333,539.0,365.333,765.333,848.0,453.333,720.333,780.333,604.667,676.0,366.333,663.667,578.667,528.667,520.0,423.333,731.0,690.0,528.667,523.0,719.667,761.667,410.333,730.0,702.667,638.0
559.667,762.333,662.667,638.667,676.0,520.333,662.667,510.333,630.0,589.0,496.667,746.0,727.0,519.913,757.5,829.75,711.75,656.0,658.333,755.0,773.0,301.333,656.333,581.333,694.626,592.75,666.25,667.675,793.0,740.333,368.667,799.333,768.667,517.0,511.75,753.667,732.333,757.356,606.667,450.0,739.333,721.333,653.333,782.667,448.0,846.0,812.0,803.667,614.333,475.0,532.333,574.333,636.0,740.25,700.25,767.75,473.75,590.0,529.5,632.0,781.25,490.5,472.346,500.25,603.0,640.5,608.25,388.5,825.002,427.251,782.013,704.119,505.25,673.75,685.75,762.0,552.634,837.667,435.667,517.667,801.0,575.0,600.25,504.25,659.0,611.0,436.452,681.5,809.25,526.333,682.667,445.333,412.0,694.333,716.333,850.667,585.333,836.333,633.0,706.0,565.667,509.667,801.0,593.667,700.333,542.0,818.0,550.0,601.667,749.0,367.333,748.667,622.333,485.667,687.333,681.333,604.333,640.333,631.0,695.667,773.667,765.0,521.0,455.333,681.333,502.0,570.333,534.333,542.667,816.667,685.0,722.0,601.0,475.0,759.667,853.0,667.333,490.667,598.0,771.0,805.75,453.771,803.75,430.0,587.0,707.0,568.0,822.333,721.0,497.0,521.333,458.667,707.333,699.667,820.0,600.0,573.0,671.667,509.0,645.0,660.333,495.667,757.25,445.333,519.667,599.0,765.333,553.667,739.0,404.667,791.333,605.333,784.333,727.0,540.0,362.0,764.333,849.667,455.333,718.333,778.667,608.333,677.667,367.667,664.667,577.0,531.333,544.333,420.333,729.0,690.333,526.667,527.667,718.667,764.333,415.0,730.667,704.333,634.667
558.333,763.667,662.333,643.333,674.0,506.0,664.667,502.667,630.333,588.667,491.667,742.0,725.5,518.748,758.25,831.25,712.25,656.333,659.0,756.0,768.333,300.333,659.667,584.333,696.386,590.5,666.75,667.675,793.333,740.0,366.333,799.333,771.0,521.667,514.5,756.0,736.667,756.037,606.008,452.333,743.0,721.0,650.333,786.667,447.0,847.667,813.0,803.333,611.667,473.0,528.667,575.0,634.0,738.0,699.25,767.25,471.75,589.25,525.75,633.5,778.75,488.5,469.047,496.0,607.0,643.5,610.0,406.0,821.263,423.512,782.893,702.58,504.0,670.25,685.25,761.25,556.585,835.667,432.0,515.667,803.0,578.75,600.75,497.75,659.5,611.5,436.232,680.5,810.75,525.667,682.333,441.667,410.0,694.0,716.333,852.0,583.0,821.0,634.667,706.0,567.0,504.667,798.333,594.0,701.0,539.0,815.667,549.0,602.667,752.667,364.667,749.667,621.333,484.0,692.0,679.0,604.0,639.667,628.0,694.0,775.667,763.333,518.333,452.0,679.0,498.0,568.333,538.333,544.333,812.667,683.667,720.333,599.333,462.667,753.667,855.0,668.0,483.667,598.0,772.0,800.75,448.493,797.75,432.0,593.333,704.333,567.0,821.667,719.0,493.667,524.667,462.333,707.0,699.0,819.667,600.333,577.0,674.0,512.0,647.667,656.667,496.667,755.0,449.0,518.0,595.667,767.667,562.333,739.667,405.0,788.0,603.667,785.0,725.667,540.667,357.667,762.667,848.667,456.667,716.333,778.333,616.667,678.0,369.667,666.333,576.0,532.333,566.0,417.0,727.667,690.667,525.333,532.333,719.0,766.0,411.667,730.333,705.667,632.0
558.333,765.333,662.0,644.333,673.667,484.333,668.0,487.667,630.667,589.0,483.667,739.25,722.5,516.709,757.75,832.75,710.25,658.667,660.667,757.667,766.667,300.667,661.333,587.333,696.826,588.25,668.25,667.382,794.667,739.333,366.667,800.667,773.0,524.333,518.75,758.0,739.333,756.037,605.128,455.667,745.333,719.667,645.667,791.0,447.0,849.333,814.667,802.0,610.0,470.333,526.333,574.667,632.75,736.0,699.25,767.25,470.75,588.75,523.5,635.75,775.75,486.5,466.187,486.5,610.25,647.0,611.5,425.0,818.844,419.624,784.652,700.82,504.75,667.5,684.75,760.5,557.902,835.333,426.667,514.0,805.25,581.25,603.0,490.0,659.75,611.5,434.692,682.0,811.75,524.333,681.333,437.333,408.667,694.333,717.0,856.333,580.0,808.333,637.333,706.333,567.0,499.0,798.333,593.333,700.0,535.667,811.333,547.0,601.667,753.0,364.333,750.0,620.0,482.333,698.0,676.333,603.0,635.0,624.667,692.667,776.667,758.0,516.0,448.0,679.0,495.0,564.333,544.0,543.667,807.667,682.667,719.0,597.0,450.333,747.0,857.667,668.667,474.0,597.333,773.667,795.5,445.414,794.5,434.0,597.667,703.333,566.333,822.333,717.667,493.333,527.333,465.333,706.0,699.0,821.333,600.0,582.0,676.667,513.667,651.333,653.333,497.333,750.75,455.333,517.0,594.333,770.333,569.667,740.333,404.0,786.0,602.0,785.0,725.333,542.0,353.667,760.0,844.333,458.0,716.0,777.333,624.333,679.667,373.667,668.667,576.0,534.333,584.333,415.0,726.0,691.333,523.667,536.333,719.333,769.667,406.667,730.0,707.0,629.333
558.0,765.667,662.667,646.0,672.667,463.667,670.0,476.333,631.0,588.333,477.0,734.5,721.0,515.252,759.0,835.0,709.0,661.0,662.333,757.667,761.0,308.0,663.333,589.0,698.805,587.0,669.75,668.845,794.0,739.0,364.667,800.0,775.0,529.667,522.25,758.0,741.333,754.277,605.128,459.0,747.667,719.667,643.0,794.333,446.0,852.667,816.0,798.667,608.0,468.0,525.0,574.333,631.5,733.25,699.25,767.25,470.5,587.5,520.75,638.25,772.25,485.25,461.789,474.75,613.75,649.75,612.75,444.75,816.865,416.105,786.852,699.72,504.0,665.25,684.5,763.0,559.659,833.333,421.667,512.0,807.75,584.25,605.75,481.5,658.0,612.5,433.813,682.75,811.5,522.0,681.667,432.667,407.0,694.0,717.333,862.667,579.667,797.0,639.667,704.333,567.667,497.0,795.333,595.667,699.0,532.333,806.667,546.0,603.667,755.0,364.333,751.0,617.333,480.667,701.0,674.0,603.333,633.333,621.0,690.333,777.0,755.667,515.0,443.667,679.333,492.0,562.0,547.667,544.667,800.333,681.0,718.0,596.333,441.333,740.0,860.667,668.333,469.0,597.0,774.667,790.5,441.895,789.5,435.0,603.667,701.667,564.333,822.667,715.667,493.667,530.0,467.333,705.0,699.333,822.333,599.0,593.0,678.333,515.333,654.0,649.667,498.0,746.75,460.667,517.0,592.333,773.0,572.333,742.0,403.0,785.0,601.0,786.0,724.333,543.0,350.333,757.0,839.333,459.667,716.0,774.0,630.333,680.333,376.0,670.0,577.0,537.667,597.667,414.333,727.0,694.0,522.333,531.667,721.0,773.0,401.0,731.0,706.333,624.667
557.333,766.667,663.667,647.667,672.0,445.333,672.667,469.333,630.0,589.0,472.667,730.5,719.0,513.214,759.5,837.75,707.5,664.333,663.667,759.333,757.667,321.333,665.0,591.667,698.585,586.25,670.25,670.893,795.667,739.667,364.667,798.667,777.0,534.0,527.5,758.667,742.333,753.398,605.788,461.333,750.667,717.667,640.333,799.0,445.667,855.0,819.0,797.0,604.667,463.333,524.0,575.333,630.0,729.75,699.75,767.25,470.25,587.25,518.0,639.25,767.75,484.75,456.07,468.0,615.5,650.0,613.0,463.75,814.225,414.566,789.711,699.281,504.25,662.0,684.75,764.75,561.634,832.333,417.333,509.667,809.75,585.25,609.0,468.75,657.5,614.0,431.393,682.75,810.5,519.667,681.333,428.333,406.667,695.0,718.0,868.333,578.667,789.667,641.0,704.0,568.333,493.667,794.0,595.667,698.0,530.333,802.333,545.667,604.333,757.0,362.333,751.0,617.333,477.333,704.667,671.333,603.333,629.667,616.667,690.0,778.0,753.333,513.0,439.333,679.667,488.333,558.0,550.0,548.333,797.333,680.667,716.667,594.333,435.333,735.333,861.667,668.0,470.667,597.667,774.333,785.25,438.156,782.75,436.667,606.333,700.667,563.667,822.0,714.333,495.0,534.333,473.0,705.333,698.667,823.333,598.333,606.667,682.0,519.0,655.0,645.333,500.667,743.75,462.667,516.667,590.333,773.333,570.0,743.333,403.0,784.0,600.0,786.667,721.667,544.667,348.667,755.667,836.0,459.333,714.333,773.333,636.0,682.667,382.0,673.333,577.667,539.333,607.333,414.667,726.667,695.667,520.667,522.0,723.0,775.667,401.333,731.0,699.333,621.333
556.333,767.333,665.333,651.333,671.333,429.333,675.667,463.0,631.333,589.0,470.667,727.0,718.0,511.466,760.0,840.25,706.5,667.0,665.333,760.667,753.333,336.333,667.0,594.0,699.465,584.5,672.5,673.525,794.333,737.667,364.333,797.667,778.667,538.0,532.0,759.333,742.667,749.219,606.447,461.333,753.333,717.0,637.0,804.667,444.667,855.667,820.333,793.667,602.333,459.0,523.667,576.333,628.75,728.75,700.5,767.75,468.75,586.75,516.5,641.5,764.75,485.5,451.232,467.5,618.5,651.25,613.25,481.5,810.486,412.806,793.01,697.741,503.0,660.0,683.25,767.0,563.61,832.667,411.333,508.0,810.75,588.0,611.75,457.25,655.5,614.5,429.194,683.75,810.25,519.0,681.0,424.667,406.333,695.0,718.0,870.667,577.333,781.0,640.0,704.0,567.333,489.667,789.333,598.0,697.667,528.667,797.667,545.0,606.333,757.0,362.333,752.0,618.0,475.333,708.0,669.0,603.333,626.667,611.333,690.0,777.0,749.0,512.333,434.333,679.333,485.667,555.333,553.333,549.333,791.333,678.333,715.333,592.333,430.667,730.333,861.0,668.0,472.667,599.0,773.333,780.25,433.757,778.25,436.667,607.333,700.0,563.0,820.667,713.333,496.0,537.333,473.0,705.0,698.0,826.0,597.0,620.0,685.667,522.333,655.667,641.333,502.333,739.0,464.333,516.667,588.667,770.667,566.333,745.333,404.333,784.333,598.333,785.333,719.667,544.0,347.667,753.667,833.0,456.0,713.667,771.667,639.0,684.667,386.0,675.333,578.667,541.333,608.0,414.0,727.0,698.0,518.333,511.0,724.667,779.0,401.333,731.333,707.0,617.667
556.0,766.333,665.667,652.667,672.333,419.0,676.667,459.667,633.0,589.0,468.333,722.0,718.0,510.592,760.25,842.5,705.0,666.0,667.0,761.0,748.667,349.0,668.333,596.0,700.345,584.25,675.25,675.866,792.667,738.0,365.0,797.667,781.667,540.667,535.5,759.667,744.333,745.26,607.547,464.667,754.0,716.667,635.0,809.667,444.0,854.333,822.667,791.667,600.0,454.0,523.333,576.333,627.25,726.75,701.5,767.75,469.5,587.25,514.75,645.75,760.0,486.75,446.833,468.0,621.25,654.0,613.5,500.5,806.968,411.706,794.989,697.081,501.75,658.0,683.75,769.5,565.366,833.667,408.0,505.333,812.0,588.5,615.75,449.5,653.5,616.0,426.335,684.0,810.5,516.667,681.333,419.667,405.0,696.333,718.667,872.667,575.667,776.333,640.667,704.0,564.667,487.667,786.0,599.667,696.0,526.0,789.667,544.667,608.667,757.667,360.333,753.0,618.667,472.667,711.667,666.0,603.667,622.667,607.0,690.667,778.0,745.0,511.333,417.667,679.667,484.667,553.333,555.333,551.0,785.667,676.333,713.333,592.667,429.667,725.333,857.333,669.0,475.333,601.0,773.667,774.5,430.678,772.5,435.667,602.333,700.0,563.0,822.333,714.333,498.667,540.667,468.667,707.0,698.333,827.667,595.333,629.333,688.667,526.333,655.0,637.667,503.333,736.0,466.0,517.0,587.667,767.333,562.667,747.0,404.0,785.0,598.0,785.667,717.333,543.333,348.0,751.667,830.667,445.667,712.667,772.0,642.0,684.333,391.667,679.333,579.667,544.667,602.667,410.333,727.333,701.0,517.0,502.0,727.0,783.0,402.333,732.333,707.0,614.667
555.333,767.333,666.0,655.333,670.333,413.333,677.667,456.667,632.667,588.667,466.0,716.5,716.5,510.01,760.75,844.25,703.75,667.667,668.333,762.0,744.0,358.333,670.333,600.0,700.564,582.5,676.5,677.036,791.333,738.0,366.667,796.333,784.0,544.333,541.25,760.333,745.0,742.621,608.207,465.0,753.667,716.667,633.667,815.333,442.333,853.667,825.0,789.667,597.0,448.667,522.667,576.0,624.75,726.75,703.75,768.0,471.0,587.25,515.0,649.0,756.0,488.75,444.414,468.5,624.25,655.0,612.5,515.0,803.449,411.926,797.408,695.982,501.25,655.75,683.75,773.0,566.463,834.0,404.667,503.333,812.25,590.0,619.25,445.0,649.75,617.75,420.616,683.75,810.0,514.333,683.0,417.333,403.333,696.0,718.0,871.667,575.667,772.0,640.333,703.333,563.333,483.0,783.667,602.667,693.0,525.667,784.0,545.333,613.0,758.0,359.0,751.667,619.667,468.0,715.333,661.667,604.0,620.0,602.667,690.0,779.0,741.667,511.333,410.0,681.333,482.0,551.0,558.0,552.333,778.333,675.0,711.667,591.667,429.667,719.667,854.0,668.333,477.667,601.667,773.667,769.25,426.719,766.75,434.333,596.333,700.333,563.0,820.667,713.333,500.333,545.0,464.667,708.667,698.0,829.667,593.0,632.333,691.333,528.667,654.333,633.333,504.667,732.0,469.0,516.333,587.333,763.667,557.0,746.667,405.0,784.667,597.667,786.667,717.667,543.0,349.667,749.0,828.667,434.0,710.0,771.0,644.0,683.667,397.667,681.333,580.0,545.667,592.333,405.0,728.667,703.333,516.333,495.333,728.667,787.0,405.0,732.0,708.0,611.333
555.333,767.0,668.0,656.667,664.667,409.333,681.0,452.333,632.0,588.333,463.667,712.0,714.25,508.553,761.75,846.75,702.25,668.333,670.667,761.333,739.333,371.0,671.333,602.0,700.564,582.25,677.75,678.206,788.667,737.0,367.667,796.0,787.0,547.333,545.75,761.667,746.667,740.202,608.647,463.0,754.0,714.667,630.333,821.333,441.667,851.0,827.333,787.0,594.333,445.333,522.667,576.667,622.0,727.5,703.75,769.75,473.25,589.5,514.75,652.5,752.5,491.5,443.314,469.0,627.5,657.5,612.0,534.0,799.71,411.486,800.048,694.442,498.75,654.25,681.75,775.25,568.219,833.667,401.0,501.0,811.25,591.5,624.25,443.75,646.0,619.5,417.757,684.5,809.5,513.667,685.333,413.0,402.667,697.333,716.0,869.333,575.333,770.333,638.667,703.667,562.333,480.667,778.333,606.333,691.667,524.667,777.0,544.333,617.667,756.0,357.667,751.0,620.0,457.667,719.667,658.0,604.667,616.333,599.333,690.0,779.667,737.0,511.333,400.667,684.667,480.333,548.667,558.0,553.333,773.333,673.0,709.333,591.0,430.0,714.333,849.333,668.667,481.333,603.0,773.667,765.0,421.221,759.75,432.333,591.667,699.333,564.0,821.667,714.333,501.667,549.0,463.333,709.667,697.333,831.667,591.0,630.667,694.667,531.667,654.0,631.0,508.333,728.75,473.333,515.333,588.333,760.667,553.0,748.333,405.333,784.667,598.333,786.333,716.333,543.667,352.333,745.333,828.333,423.333,710.0,769.0,643.333,683.667,404.333,685.333,581.333,544.0,579.667,403.0,729.333,704.0,514.333,493.667,733.667,791.0,407.0,734.0,708.0,609.333
556.333,767.0,670.0,658.333,657.333,408.0,683.0,450.333,631.333,588.0,460.667,709.5,713.25,508.553,762.75,849.75,700.25,669.333,672.333,761.667,735.0,382.667,677.0,604.667,700.564,581.5,680.5,679.376,788.333,737.0,370.0,794.0,791.333,548.0,550.25,761.333,747.667,738.662,610.626,462.667,753.333,713.667,627.333,825.667,440.667,848.667,830.0,783.333,591.667,442.667,522.333,576.667,618.5,726.5,704.0,771.75,475.0,590.75,514.25,655.5,747.75,493.75,439.795,468.25,630.75,658.25,610.5,553.75,795.971,412.586,802.467,694.222,494.0,653.25,680.75,779.5,569.098,833.333,399.0,498.667,811.5,592.75,629.25,442.75,643.25,621.25,412.259,685.25,808.0,514.333,687.333,408.0,404.667,698.0,715.333,862.667,574.0,768.333,636.333,704.333,560.667,476.333,772.0,610.333,690.667,521.667,772.0,543.667,622.0,754.0,356.667,749.0,622.0,450.0,723.0,654.667,605.0,613.333,594.333,691.333,781.333,734.0,510.667,391.667,687.0,479.333,547.0,558.667,554.0,766.0,672.333,708.0,590.0,430.333,709.667,837.0,668.0,483.667,605.0,773.667,760.75,417.482,752.75,429.667,586.0,699.667,564.333,820.667,713.667,503.667,551.0,461.0,711.333,694.333,833.0,588.667,627.333,695.0,535.667,652.667,627.667,510.667,726.0,477.667,513.333,587.0,759.0,550.0,747.667,406.333,786.0,599.333,785.0,715.667,545.0,356.0,743.333,824.667,412.667,709.0,770.333,647.333,683.667,410.0,687.333,583.333,543.0,568.667,402.667,731.0,706.667,512.333,492.667,736.667,795.0,407.0,735.0,708.0,606.667
558.0,766.667,671.667,659.667,650.333,407.0,684.333,447.667,630.0,588.333,457.0,706.5,712.25,508.262,763.0,852.25,700.0,669.333,671.667,762.333,728.0,398.333,680.333,607.667,701.004,581.5,683.5,681.424,787.0,736.0,370.333,792.0,794.0,548.667,557.0,763.333,748.333,736.902,612.386,463.333,753.0,713.333,622.667,829.0,438.667,845.333,834.0,779.333,591.333,439.0,521.667,576.333,615.0,725.75,705.0,772.25,476.5,592.0,514.75,661.5,744.25,497.5,437.816,468.5,634.5,660.0,609.25,568.5,792.452,418.304,804.226,693.562,485.5,652.75,680.0,783.0,569.537,834.667,397.333,497.333,810.5,594.25,632.75,444.0,641.75,623.75,408.08,686.0,806.25,513.667,688.333,403.667,405.667,698.0,714.667,854.667,574.0,766.667,635.333,703.333,559.333,472.667,767.667,614.667,690.333,520.0,767.0,543.333,625.667,754.0,354.0,748.667,622.667,448.333,727.333,652.0,606.0,611.0,592.333,690.667,782.667,732.0,509.333,384.667,690.667,478.333,544.333,555.333,555.333,759.667,670.667,706.333,589.0,430.333,705.667,827.0,667.333,486.333,606.667,774.0,755.25,412.863,747.0,425.333,582.0,698.667,565.0,822.333,713.333,504.667,552.667,454.333,712.667,693.333,834.333,587.667,621.333,697.333,538.333,652.333,624.0,513.333,722.0,481.0,511.0,587.0,758.333,546.333,746.667,402.667,785.667,601.333,785.333,715.667,545.333,360.333,741.0,821.0,409.333,709.333,772.0,650.0,684.333,416.333,689.667,584.0,541.0,557.333,402.333,731.667,707.333,511.333,490.667,740.333,798.333,408.667,737.0,708.333,606.0
